p1,p2,v,u
258,92,-1.27492,-0.112341
259,92,-1.27145,-0.111578
260,92,-1.26808,-0.11133
261,92,-1.26407,-0.111174
262,92,-1.26032,-0.110764
263,92,-1.25645,-0.110052
264,92,-1.25279,-0.109615
265,92,-1.24917,-0.109133
266,92,-1.24517,-0.108963
267,92,-1.24102,-0.108612
268,92,-1.23678,-0.108189
269,92,-1.23272,-0.107815
270,92,-1.2288,-0.1074
271,92,-1.22475,-0.106749
272,92,-1.22114,-0.106275
273,92,-1.21721,-0.105828
274,92,-1.21326,-0.105517
275,92,-1.20885,-0.105256
276,92,-1.20471,-0.105061
277,92,-1.20036,-0.104436
278,92,-1.19615,-0.104207
279,92,-1.19194,-0.103988
280,92,-1.18804,-0.103562
281,92,-1.18362,-0.103165
282,92,-1.17947,-0.102483
283,92,-1.17509,-0.102339
284,92,-1.17102,-0.10191
285,92,-1.16676,-0.101942
286,92,-1.16247,-0.101642
287,92,-1.15838,-0.101063
288,92,-1.15483,-0.100788
289,92,-1.151,-0.100511
290,92,-1.14741,-0.100161
291,92,-1.14373,-0.0994738
292,92,-1.13974,-0.098665
293,92,-1.1357,-0.0982342
294,92,-1.13214,-0.0977703
295,92,-1.128,-0.0973042
296,92,-1.12397,-0.097101
297,92,-1.12043,-0.0965534
298,92,-1.11674,-0.0958322
299,92,-1.11284,-0.095619
300,92,-1.10928,-0.0952399
301,92,-1.10543,-0.0944172
302,92,-1.10143,-0.0941678
303,92,-1.09772,-0.0938943
304,92,-1.09375,-0.093233
305,92,-1.09029,-0.09312
306,92,-1.08651,-0.0926069
307,92,-1.0827,-0.0921405
308,92,-1.07883,-0.0914174
309,92,-1.07492,-0.0905317
310,92,-1.07101,-0.0902578
311,92,-1.06756,-0.0895086
312,92,-1.06372,-0.0887057
313,92,-1.0598,-0.0878407
314,92,-1.05612,-0.0872258
315,92,-1.05185,-0.0866669
316,92,-1.04824,-0.086016
317,92,-1.04452,-0.0854257
318,92,-1.0405,-0.085423
319,92,-1.03641,-0.0846758
320,92,-1.03273,-0.0838797
321,92,-1.02839,-0.0834766
322,92,-1.02402,-0.0830629
323,92,-1.01993,-0.0824338
324,92,-1.01574,-0.081734
325,92,-1.01157,-0.0810912
326,92,-1.00754,-0.0803728
327,92,-1.00421,-0.0796382
11,93,-2.42196,-0.20207
12,93,-2.41788,-0.202632
13,93,-2.41378,-0.202384
14,93,-2.40991,-0.202405
15,93,-2.406,-0.202245
16,93,-2.40179,-0.202192
17,93,-2.39771,-0.202407
18,93,-2.39376,-0.202312
19,93,-2.3899,-0.202382
20,93,-2.38594,-0.202537
21,93,-2.38195,-0.202383
22,93,-2.378,-0.202458
23,93,-2.37363,-0.202539
24,93,-2.37027,-0.202679
25,93,-2.36584,-0.202607
26,93,-2.36161,-0.202235
27,93,-2.35733,-0.202277
28,93,-2.35301,-0.202234
29,93,-2.34874,-0.202298
30,93,-2.34488,-0.202503
31,93,-2.34095,-0.202415
32,93,-2.33679,-0.202349
33,93,-2.33262,-0.202254
34,93,-2.32857,-0.202016
35,93,-2.32461,-0.201999
36,93,-2.32049,-0.202013
37,93,-2.3165,-0.201642
38,93,-2.31269,-0.201576
39,93,-2.30868,-0.201638
40,93,-2.30468,-0.201499
41,93,-2.30041,-0.201376
42,93,-2.29669,-0.20138
43,93,-2.29293,-0.200712
44,93,-2.28885,-0.200577
45,93,-2.28497,-0.200136
46,93,-2.28127,-0.199529
47,93,-2.27719,-0.199188
48,93,-2.27313,-0.198928
49,93,-2.26892,-0.198578
50,93,-2.26456,-0.198435
51,93,-2.26008,-0.1983
52,93,-2.25604,-0.197478
53,93,-2.2521,-0.196886
54,93,-2.24812,-0.196733
55,93,-2.24397,-0.196527
56,93,-2.23991,-0.196249
57,93,-2.23589,-0.196067
58,93,-2.23143,-0.195391
59,93,-2.22704,-0.195225
60,93,-2.22259,-0.194941
61,93,-2.21828,-0.194276
62,93,-2.21474,-0.194092
63,93,-2.21051,-0.193886
64,93,-2.20655,-0.193562
65,93,-2.20247,-0.193386
66,93,-2.19761,-0.19286
67,93,-2.19314,-0.192297
68,93,-2.18895,-0.191909
69,93,-2.18436,-0.191434
70,93,-2.18021,-0.191162
71,93,-2.1759,-0.190426
72,93,-2.17144,-0.190222
73,93,-2.16743,-0.190035
74,93,-2.16354,-0.189607
75,93,-2.15903,-0.189202
76,93,-2.15526,-0.188938
77,93,-2.15168,-0.188518
78,93,-2.148,-0.188792
79,93,-2.14366,-0.188776
80,93,-2.13917,-0.188237
81,93,-2.13517,-0.187793
82,93,-2.13082,-0.187408
83,93,-2.12711,-0.18718
84,93,-2.12332,-0.187134
85,93,-2.11972,-0.187057
86,93,-2.11598,-0.186706
87,93,-2.11187,-0.186455
88,93,-2.10804,-0.185856
89,93,-2.10465,-0.185494
90,93,-2.10079,-0.18561
91,93,-2.09685,-0.185613
92,93,-2.09328,-0.185563
93,93,-2.08889,-0.185351
94,93,-2.08531,-0.185196
95,93,-2.0817,-0.185097
96,93,-2.07751,-0.184818
97,93,-2.07342,-0.184724
98,93,-2.06891,-0.184897
99,93,-2.06456,-0.184787
100,93,-2.06046,-0.184435
101,93,-2.05631,-0.184496
102,93,-2.05195,-0.184668
103,93,-2.04751,-0.184622
104,93,-2.0432,-0.18462
105,93,-2.03858,-0.184693
106,93,-2.0336,-0.184875
107,93,-2.02875,-0.184942
108,93,-2.02404,-0.184979
109,93,-2.01954,-0.18497
110,93,-2.01503,-0.184507
111,93,-2.01065,-0.184085
112,93,-2.0064,-0.184109
113,93,-2.00184,-0.184194
114,93,-1.9971,-0.184071
115,93,-1.99282,-0.183995
116,93,-1.98814,-0.183416
117,93,-1.98394,-0.183296
118,93,-1.97922,-0.183122
119,93,-1.97492,-0.183129
120,93,-1.97067,-0.183
121,93,-1.96645,-0.183367
122,93,-1.96228,-0.183651
123,93,-1.95799,-0.183791
124,93,-1.9539,-0.184002
125,93,-1.9496,-0.183725
126,93,-1.94506,-0.183468
127,93,-1.94104,-0.183932
128,93,-1.93653,-0.183932
129,93,-1.93201,-0.184333
130,93,-1.92765,-0.1846
131,93,-1.92333,-0.184785
132,93,-1.91893,-0.184556
133,93,-1.91429,-0.184696
134,93,-1.90999,-0.185367
135,93,-1.90563,-0.185947
136,93,-1.90153,-0.186696
137,93,-1.89658,-0.187283
138,93,-1.89232,-0.187662
139,93,-1.88782,-0.18876
140,93,-1.88319,-0.18946
141,93,-1.87888,-0.189896
142,93,-1.87443,-0.190711
143,93,-1.86948,-0.191797
144,93,-1.86476,-0.192844
145,93,-1.85996,-0.193844
146,93,-1.85441,-0.195251
147,93,-1.8487,-0.196948
148,93,-1.84326,-0.198475
149,93,-1.83855,-0.200043
150,93,-1.83399,-0.201844
151,93,-1.8286,-0.203477
152,93,-1.823,-0.205567
153,93,-1.81774,-0.207783
154,93,-1.81186,-0.20987
155,93,-1.80593,-0.212818
156,93,-1.80009,-0.21541
157,93,-1.79452,-0.218464
158,93,-1.78862,-0.221345
159,93,-1.78294,-0.224183
160,93,-1.77699,-0.227528
161,93,-1.77101,-0.230652
162,93,-1.7647,-0.233972
163,93,-1.75824,-0.236799
164,93,-1.75218,-0.240394
165,93,-1.74536,-0.243527
166,93,-1.73933,-0.246565
167,93,-1.73311,-0.249156
168,93,-1.72687,-0.251235
169,93,-1.72085,-0.253352
170,93,-1.7145,-0.255014
171,93,-1.70791,-0.256375
172,93,-1.70161,-0.257484
173,93,-1.69465,-0.258298
174,93,-1.68834,-0.258704
175,93,-1.68172,-0.258894
176,93,-1.6749,-0.258238
177,93,-1.66844,-0.257696
178,93,-1.66159,-0.256889
179,93,-1.65471,-0.25585
180,93,-1.64778,-0.254806
181,93,-1.64137,-0.253569
182,93,-1.63468,-0.251974
183,93,-1.62839,-0.249689
184,93,-1.62214,-0.247092
185,93,-1.6153,-0.244297
186,93,-1.60899,-0.241089
187,93,-1.60263,-0.238014
188,93,-1.59645,-0.234304
189,93,-1.59006,-0.229815
190,93,-1.58371,-0.225609
191,93,-1.57768,-0.221242
192,93,-1.57158,-0.216596
193,93,-1.56528,-0.21177
194,93,-1.55884,-0.207259
195,93,-1.55281,-0.202581
196,93,-1.54689,-0.198149
197,93,-1.54066,-0.194055
198,93,-1.53515,-0.189905
199,93,-1.52923,-0.185997
200,93,-1.52324,-0.182036
201,93,-1.51762,-0.17852
202,93,-1.51177,-0.17547
203,93,-1.50598,-0.172212
204,93,-1.49986,-0.169141
205,93,-1.49434,-0.166432
206,93,-1.48886,-0.163869
207,93,-1.48329,-0.161732
208,93,-1.47795,-0.15968
209,93,-1.47233,-0.157302
210,93,-1.46688,-0.155502
211,93,-1.46201,-0.153746
212,93,-1.45685,-0.151796
213,93,-1.45185,-0.150212
214,93,-1.44756,-0.148342
215,93,-1.44269,-0.146685
216,93,-1.43792,-0.145409
217,93,-1.43351,-0.144177
218,93,-1.42903,-0.142977
219,93,-1.42438,-0.14181
220,93,-1.41987,-0.140476
221,93,-1.41534,-0.13949
222,93,-1.41076,-0.138608
223,93,-1.40633,-0.137539
224,93,-1.40233,-0.136383
225,93,-1.39844,-0.135201
226,93,-1.39466,-0.134472
227,93,-1.39089,-0.133337
228,93,-1.387,-0.13214
229,93,-1.38286,-0.130811
230,93,-1.3792,-0.129522
231,93,-1.37542,-0.128767
232,93,-1.37209,-0.127875
233,93,-1.36861,-0.126894
234,93,-1.36475,-0.12604
235,93,-1.36106,-0.125259
236,93,-1.35802,-0.124534
237,93,-1.35436,-0.123926
238,93,-1.35087,-0.123083
239,93,-1.34754,-0.122477
240,93,-1.34397,-0.12182
241,93,-1.34055,-0.120954
242,93,-1.33685,-0.120225
243,93,-1.33322,-0.119568
244,93,-1.32955,-0.11935
245,93,-1.32586,-0.118516
246,93,-1.32201,-0.118113
247,93,-1.31805,-0.11811
248,93,-1.31445,-0.117349
249,93,-1.31086,-0.116543
250,93,-1.30707,-0.11624
251,93,-1.30329,-0.115966
252,93,-1.29956,-0.115261
253,93,-1.2959,-0.11466
254,93,-1.29172,-0.11446
255,93,-1.28826,-0.114305
256,93,-1.28458,-0.113846
257,93,-1.28095,-0.113638
258,93,-1.27702,-0.112881
259,93,-1.27356,-0.112426
260,93,-1.26995,-0.111919
261,93,-1.26596,-0.111673
262,93,-1.26228,-0.111576
263,93,-1.25854,-0.110876
264,93,-1.25485,-0.110316
265,93,-1.25119,-0.109748
266,93,-1.24721,-0.109461
267,93,-1.24313,-0.109512
268,93,-1.23867,-0.109061
269,93,-1.23466,-0.108601
270,93,-1.23066,-0.108327
271,93,-1.2266,-0.107509
272,93,-1.22251,-0.106842
273,93,-1.21874,-0.106342
274,93,-1.21443,-0.106242
275,93,-1.21007,-0.105967
276,93,-1.20613,-0.105579
277,93,-1.2018,-0.105119
278,93,-1.19762,-0.104974
279,93,-1.19352,-0.104815
280,93,-1.18926,-0.104
281,93,-1.18509,-0.103682
282,93,-1.18063,-0.10354
283,93,-1.17648,-0.103205
284,93,-1.17236,-0.102922
285,93,-1.16801,-0.102717
286,93,-1.16368,-0.102402
287,93,-1.15978,-0.101853
288,93,-1.15585,-0.101625
289,93,-1.1524,-0.101423
290,93,-1.14856,-0.100802
291,93,-1.14436,-0.100221
292,93,-1.14061,-0.0992979
293,93,-1.13705,-0.0989064
294,93,-1.13286,-0.0985688
295,93,-1.12926,-0.098219
296,93,-1.12517,-0.0978753
297,93,-1.12142,-0.097539
298,93,-1.11758,-0.0970294
299,93,-1.11393,-0.0964834
300,93,-1.10968,-0.0960272
301,93,-1.10614,-0.0956992
302,93,-1.10226,-0.0950915
303,93,-1.09844,-0.0946778
304,93,-1.09453,-0.0939924
305,93,-1.09111,-0.0938308
306,93,-1.08723,-0.0933552
307,93,-1.08358,-0.0924982
308,93,-1.07991,-0.0919468
309,93,-1.0759,-0.0913915
310,93,-1.07193,-0.0908894
311,93,-1.0682,-0.0899988
312,93,-1.0644,-0.0893047
313,93,-1.06061,-0.0887673
314,93,-1.05676,-0.0879556
315,93,-1.05272,-0.08738
316,93,-1.04885,-0.0868522
317,93,-1.0451,-0.086364
318,93,-1.04105,-0.0858292
319,93,-1.03679,-0.0853134
320,93,-1.03272,-0.0847782
321,93,-1.02857,-0.0842218
322,93,-1.02464,-0.0836446
323,93,-1.02036,-0.082935
324,93,-1.01621,-0.0823563
325,93,-1.01241,-0.0815077
326,93,-1.00831,-0.0807848
327,93,-1.00484,-0.0800769
11,94,-2.42261,-0.203177
12,94,-2.41813,-0.203341
13,94,-2.41422,-0.203155
14,94,-2.41019,-0.20317
15,94,-2.40634,-0.20285
16,94,-2.40232,-0.202768
17,94,-2.39819,-0.202683
18,94,-2.39422,-0.202802
19,94,-2.39009,-0.202652
20,94,-2.38644,-0.202947
21,94,-2.38233,-0.202808
22,94,-2.37814,-0.202743
23,94,-2.37424,-0.203018
24,94,-2.37017,-0.202967
25,94,-2.36597,-0.203037
26,94,-2.3617,-0.202687
27,94,-2.35804,-0.202535
28,94,-2.35342,-0.202748
29,94,-2.34933,-0.202845
30,94,-2.34513,-0.202762
31,94,-2.34146,-0.202679
32,94,-2.33705,-0.202631
33,94,-2.3329,-0.202555
34,94,-2.32887,-0.202438
35,94,-2.32487,-0.202467
36,94,-2.32062,-0.202245
37,94,-2.31677,-0.202215
38,94,-2.31278,-0.202251
39,94,-2.30866,-0.202166
40,94,-2.3048,-0.202234
41,94,-2.30071,-0.201979
42,94,-2.29677,-0.20175
43,94,-2.29268,-0.201378
44,94,-2.28864,-0.200914
45,94,-2.28457,-0.200697
46,94,-2.28072,-0.200457
47,94,-2.27695,-0.199996
48,94,-2.27293,-0.199738
49,94,-2.2687,-0.199474
50,94,-2.26438,-0.199205
51,94,-2.26002,-0.198704
52,94,-2.25573,-0.198192
53,94,-2.25193,-0.19764
54,94,-2.24767,-0.197389
55,94,-2.2437,-0.196937
56,94,-2.23978,-0.196471
57,94,-2.23543,-0.19615
58,94,-2.23094,-0.19603
59,94,-2.22677,-0.195816
60,94,-2.22243,-0.195238
61,94,-2.21827,-0.194475
62,94,-2.21427,-0.194558
63,94,-2.21022,-0.194608
64,94,-2.20625,-0.194285
65,94,-2.20193,-0.194006
66,94,-2.1973,-0.193599
67,94,-2.19289,-0.193172
68,94,-2.18874,-0.192765
69,94,-2.18396,-0.192214
70,94,-2.17967,-0.191809
71,94,-2.17534,-0.191604
72,94,-2.171,-0.191342
73,94,-2.16698,-0.191156
74,94,-2.1632,-0.190775
75,94,-2.15898,-0.190067
76,94,-2.15496,-0.189628
77,94,-2.15136,-0.189506
78,94,-2.14736,-0.189635
79,94,-2.14307,-0.189556
80,94,-2.13874,-0.189308
81,94,-2.13476,-0.188876
82,94,-2.13083,-0.188592
83,94,-2.12671,-0.188353
84,94,-2.12295,-0.188058
85,94,-2.1193,-0.187476
86,94,-2.11533,-0.187073
87,94,-2.11148,-0.187025
88,94,-2.10766,-0.186632
89,94,-2.10408,-0.186432
90,94,-2.10024,-0.186425
91,94,-2.09602,-0.18629
92,94,-2.09235,-0.186302
93,94,-2.08853,-0.186178
94,94,-2.08458,-0.185727
95,94,-2.08074,-0.185495
96,94,-2.07649,-0.185725
97,94,-2.07243,-0.185512
98,94,-2.06826,-0.185385
99,94,-2.06371,-0.185427
100,94,-2.05939,-0.185064
101,94,-2.05531,-0.185252
102,94,-2.05106,-0.185109
103,94,-2.04678,-0.185014
104,94,-2.04228,-0.185357
105,94,-2.03727,-0.18549
106,94,-2.03273,-0.185781
107,94,-2.0278,-0.185784
108,94,-2.02261,-0.185549
109,94,-2.01817,-0.185442
110,94,-2.01398,-0.185059
111,94,-2.00937,-0.185012
112,94,-2.00464,-0.184862
113,94,-2.00042,-0.184701
114,94,-1.9956,-0.184726
115,94,-1.99099,-0.184951
116,94,-1.9866,-0.184479
117,94,-1.98197,-0.184113
118,94,-1.97738,-0.184017
119,94,-1.97297,-0.18412
120,94,-1.96875,-0.183897
121,94,-1.96445,-0.183969
122,94,-1.96016,-0.184242
123,94,-1.95571,-0.184253
124,94,-1.95157,-0.184431
125,94,-1.94706,-0.184276
126,94,-1.94292,-0.184213
127,94,-1.939,-0.184526
128,94,-1.93439,-0.184701
129,94,-1.92983,-0.185002
130,94,-1.92538,-0.18531
131,94,-1.92124,-0.185408
132,94,-1.91673,-0.185402
133,94,-1.91204,-0.185943
134,94,-1.90743,-0.186127
135,94,-1.90293,-0.186614
136,94,-1.89876,-0.187583
137,94,-1.8939,-0.188418
138,94,-1.88998,-0.189054
139,94,-1.88541,-0.189676
140,94,-1.88056,-0.190484
141,94,-1.87597,-0.191324
142,94,-1.87195,-0.191982
143,94,-1.86702,-0.193059
144,94,-1.86235,-0.194108
145,94,-1.85749,-0.195094
146,94,-1.85158,-0.196601
147,94,-1.8463,-0.198123
148,94,-1.84095,-0.19978
149,94,-1.83567,-0.201327
150,94,-1.83107,-0.203195
151,94,-1.82553,-0.204816
152,94,-1.82039,-0.206977
153,94,-1.81477,-0.209166
154,94,-1.80923,-0.21115
155,94,-1.80343,-0.214055
156,94,-1.79759,-0.216622
157,94,-1.79209,-0.219632
158,94,-1.78613,-0.222819
159,94,-1.78079,-0.225698
160,94,-1.77499,-0.228788
161,94,-1.7689,-0.232004
162,94,-1.76243,-0.234746
163,94,-1.75617,-0.238024
164,94,-1.74981,-0.241378
165,94,-1.74369,-0.244383
166,94,-1.73759,-0.247068
167,94,-1.73174,-0.249453
168,94,-1.72562,-0.251566
169,94,-1.71991,-0.254056
170,94,-1.71348,-0.255566
171,94,-1.70723,-0.25676
172,94,-1.70089,-0.257822
173,94,-1.69456,-0.258789
174,94,-1.68842,-0.259171
175,94,-1.68173,-0.259078
176,94,-1.67523,-0.258678
177,94,-1.66863,-0.258005
178,94,-1.66217,-0.257087
179,94,-1.6554,-0.256072
180,94,-1.64837,-0.255299
181,94,-1.64239,-0.253528
182,94,-1.63597,-0.251661
183,94,-1.62952,-0.249596
184,94,-1.62361,-0.247262
185,94,-1.61736,-0.24471
186,94,-1.61094,-0.241461
187,94,-1.60441,-0.238454
188,94,-1.59838,-0.234902
189,94,-1.59206,-0.230579
190,94,-1.58587,-0.226472
191,94,-1.58001,-0.22212
192,94,-1.57395,-0.217525
193,94,-1.56801,-0.212722
194,94,-1.56172,-0.208305
195,94,-1.55575,-0.203831
196,94,-1.54964,-0.199784
197,94,-1.54356,-0.195624
198,94,-1.53797,-0.191252
199,94,-1.53239,-0.187274
200,94,-1.5267,-0.183435
201,94,-1.5208,-0.180008
202,94,-1.51492,-0.176807
203,94,-1.50927,-0.173657
204,94,-1.50354,-0.170503
205,94,-1.49786,-0.167516
206,94,-1.49251,-0.164935
207,94,-1.48695,-0.162802
208,94,-1.48153,-0.160695
209,94,-1.47624,-0.158638
210,94,-1.471,-0.156701
211,94,-1.46591,-0.154592
212,94,-1.46083,-0.152877
213,94,-1.45617,-0.151276
214,94,-1.45139,-0.149713
215,94,-1.44676,-0.148108
216,94,-1.44203,-0.146459
217,94,-1.4374,-0.14543
218,94,-1.43292,-0.144314
219,94,-1.428,-0.14312
220,94,-1.42359,-0.141654
221,94,-1.41889,-0.140569
222,94,-1.41436,-0.139918
223,94,-1.4099,-0.138577
224,94,-1.40581,-0.137195
225,94,-1.40197,-0.136458
226,94,-1.39779,-0.135416
227,94,-1.39382,-0.134136
228,94,-1.38995,-0.13306
229,94,-1.38609,-0.13193
230,94,-1.38223,-0.130715
231,94,-1.37836,-0.129633
232,94,-1.37485,-0.128976
233,94,-1.37128,-0.128186
234,94,-1.36737,-0.127347
235,94,-1.3637,-0.126523
236,94,-1.36058,-0.125629
237,94,-1.35712,-0.124751
238,94,-1.35346,-0.124135
239,94,-1.35038,-0.123512
240,94,-1.34683,-0.122913
241,94,-1.34289,-0.122156
242,94,-1.33935,-0.121322
243,94,-1.33581,-0.120623
244,94,-1.33219,-0.120193
245,94,-1.32813,-0.119681
246,94,-1.32467,-0.118998
247,94,-1.32091,-0.118676
248,94,-1.31695,-0.118227
249,94,-1.31322,-0.117516
250,94,-1.30936,-0.117213
251,94,-1.30577,-0.116785
252,94,-1.30185,-0.11621
253,94,-1.2983,-0.115739
254,94,-1.2942,-0.115546
255,94,-1.29055,-0.115102
256,94,-1.28674,-0.115037
257,94,-1.28291,-0.114436
258,94,-1.27914,-0.113807
259,94,-1.27582,-0.113328
260,94,-1.27184,-0.112805
261,94,-1.26809,-0.112309
262,94,-1.26451,-0.111938
263,94,-1.26071,-0.111682
264,94,-1.2568,-0.111067
265,94,-1.25292,-0.110867
266,94,-1.24871,-0.110379
267,94,-1.24468,-0.109994
268,94,-1.24047,-0.109757
269,94,-1.2365,-0.109315
270,94,-1.23228,-0.108955
271,94,-1.22855,-0.108521
272,94,-1.22401,-0.107565
273,94,-1.2201,-0.107111
274,94,-1.21592,-0.106734
275,94,-1.21167,-0.106377
276,94,-1.20728,-0.105937
277,94,-1.20319,-0.105693
278,94,-1.19894,-0.105267
279,94,-1.1947,-0.105083
280,94,-1.1905,-0.104872
281,94,-1.18662,-0.104538
282,94,-1.18217,-0.104256
283,94,-1.17794,-0.103904
284,94,-1.17364,-0.103777
285,94,-1.1693,-0.103689
286,94,-1.16513,-0.103125
287,94,-1.16085,-0.102322
288,94,-1.15707,-0.102175
289,94,-1.15329,-0.101839
290,94,-1.14974,-0.10138
291,94,-1.14587,-0.10105
292,94,-1.1418,-0.100529
293,94,-1.13801,-0.0999896
294,94,-1.13433,-0.0992916
295,94,-1.13047,-0.0988376
296,94,-1.12639,-0.0987821
297,94,-1.12222,-0.0981881
298,94,-1.11865,-0.0977364
299,94,-1.11469,-0.0974106
300,94,-1.11076,-0.0969133
301,94,-1.10654,-0.0962493
302,94,-1.10257,-0.095545
303,94,-1.09908,-0.0952061
304,94,-1.09462,-0.0944739
305,94,-1.09152,-0.0943123
306,94,-1.08796,-0.0938625
307,94,-1.08454,-0.0932748
308,94,-1.08081,-0.0927266
309,94,-1.07687,-0.091965
310,94,-1.0731,-0.0912494
311,94,-1.06912,-0.0905966
312,94,-1.06522,-0.0899796
313,94,-1.06127,-0.0894273
314,94,-1.05725,-0.0889974
315,94,-1.05353,-0.0882048
316,94,-1.04937,-0.0877749
317,94,-1.04507,-0.0873523
318,94,-1.04082,-0.0866022
319,94,-1.037,-0.0860048
320,94,-1.03254,-0.0853436
321,94,-1.02852,-0.0846451
322,94,-1.02481,-0.0843809
323,94,-1.0207,-0.0836713
324,94,-1.0167,-0.0830002
325,94,-1.01274,-0.0824445
326,94,-1.00856,-0.0816541
327,94,-1.00521,-0.0811716
11,95,-2.42281,-0.203832
12,95,-2.41855,-0.203974
13,95,-2.41455,-0.203859
14,95,-2.41054,-0.203645
15,95,-2.40681,-0.203554
16,95,-2.40284,-0.203595
17,95,-2.3986,-0.203558
18,95,-2.39464,-0.203411
19,95,-2.39046,-0.202993
20,95,-2.38633,-0.203023
21,95,-2.38251,-0.202953
22,95,-2.37847,-0.202944
23,95,-2.37424,-0.203298
24,95,-2.37006,-0.20352
25,95,-2.36611,-0.20354
26,95,-2.36203,-0.203574
27,95,-2.3581,-0.203369
28,95,-2.35402,-0.203804
29,95,-2.34981,-0.203719
30,95,-2.34588,-0.203316
31,95,-2.34148,-0.203307
32,95,-2.33765,-0.203307
33,95,-2.33348,-0.203171
34,95,-2.32918,-0.203001
35,95,-2.325,-0.203034
36,95,-2.32062,-0.202568
37,95,-2.31696,-0.202837
38,95,-2.31316,-0.202931
39,95,-2.30886,-0.202889
40,95,-2.30514,-0.202676
41,95,-2.301,-0.20245
42,95,-2.2971,-0.202247
43,95,-2.29268,-0.201925
44,95,-2.28867,-0.201561
45,95,-2.28456,-0.201086
46,95,-2.28074,-0.200972
47,95,-2.27702,-0.200677
48,95,-2.27269,-0.200106
49,95,-2.26864,-0.199851
50,95,-2.26444,-0.199492
51,95,-2.2599,-0.198647
52,95,-2.25553,-0.198463
53,95,-2.25172,-0.19828
54,95,-2.24729,-0.197709
55,95,-2.24296,-0.196957
56,95,-2.23909,-0.196511
57,95,-2.23491,-0.19651
58,95,-2.23074,-0.19658
59,95,-2.22659,-0.196135
60,95,-2.22218,-0.195687
61,95,-2.21801,-0.195295
62,95,-2.21381,-0.195263
63,95,-2.20988,-0.194977
64,95,-2.20587,-0.194664
65,95,-2.2013,-0.194416
66,95,-2.19672,-0.194196
67,95,-2.19264,-0.193892
68,95,-2.18806,-0.193381
69,95,-2.18342,-0.192935
70,95,-2.17936,-0.192657
71,95,-2.17512,-0.192307
72,95,-2.17086,-0.19212
73,95,-2.16658,-0.192166
74,95,-2.16254,-0.191895
75,95,-2.15863,-0.191262
76,95,-2.15466,-0.190758
77,95,-2.15109,-0.190821
78,95,-2.14685,-0.190852
79,95,-2.14276,-0.190181
80,95,-2.13853,-0.189918
81,95,-2.13435,-0.189604
82,95,-2.13066,-0.189395
83,95,-2.12678,-0.188927
84,95,-2.12269,-0.188436
85,95,-2.11885,-0.18816
86,95,-2.115,-0.187873
87,95,-2.11091,-0.187602
88,95,-2.1071,-0.187284
89,95,-2.10308,-0.187044
90,95,-2.09907,-0.186786
91,95,-2.09522,-0.186562
92,95,-2.09154,-0.186341
93,95,-2.08788,-0.18636
94,95,-2.08394,-0.186333
95,95,-2.08011,-0.186201
96,95,-2.07593,-0.186196
97,95,-2.07169,-0.186314
98,95,-2.06757,-0.18624
99,95,-2.06295,-0.186173
100,95,-2.05845,-0.186538
101,95,-2.0542,-0.1864
102,95,-2.05004,-0.186026
103,95,-2.04596,-0.186079
104,95,-2.04106,-0.185728
105,95,-2.03627,-0.185982
106,95,-2.03182,-0.186354
107,95,-2.02679,-0.186256
108,95,-2.02215,-0.186175
109,95,-2.01747,-0.185968
110,95,-2.01302,-0.185705
111,95,-2.00843,-0.185661
112,95,-2.00387,-0.185548
113,95,-1.99914,-0.185513
114,95,-1.99437,-0.185433
115,95,-1.98977,-0.185405
116,95,-1.98503,-0.185326
117,95,-1.9805,-0.185168
118,95,-1.97622,-0.185001
119,95,-1.97159,-0.184908
120,95,-1.96706,-0.184932
121,95,-1.96292,-0.184667
122,95,-1.95853,-0.184946
123,95,-1.95393,-0.185291
124,95,-1.94968,-0.185174
125,95,-1.94551,-0.185272
126,95,-1.94086,-0.185147
127,95,-1.93675,-0.185244
128,95,-1.93253,-0.185506
129,95,-1.92803,-0.18585
130,95,-1.92351,-0.186034
131,95,-1.91898,-0.186219
132,95,-1.91465,-0.186478
133,95,-1.91017,-0.186487
134,95,-1.90527,-0.187066
135,95,-1.90082,-0.18768
136,95,-1.89659,-0.188141
137,95,-1.89178,-0.189019
138,95,-1.88742,-0.190218
139,95,-1.8828,-0.190535
140,95,-1.87802,-0.191429
141,95,-1.87339,-0.192318
142,95,-1.8688,-0.193335
143,95,-1.86423,-0.194361
144,95,-1.85975,-0.195529
145,95,-1.85478,-0.196397
146,95,-1.8492,-0.19801
147,95,-1.84375,-0.199722
148,95,-1.83866,-0.201004
149,95,-1.83358,-0.202703
150,95,-1.82852,-0.204445
151,95,-1.82294,-0.205995
152,95,-1.81803,-0.208339
153,95,-1.81234,-0.210206
154,95,-1.80664,-0.212694
155,95,-1.80126,-0.214875
156,95,-1.7956,-0.217634
157,95,-1.78998,-0.220801
158,95,-1.78443,-0.224046
159,95,-1.7788,-0.227072
160,95,-1.77308,-0.229958
161,95,-1.76696,-0.232991
162,95,-1.76076,-0.235894
163,95,-1.75455,-0.239452
164,95,-1.74831,-0.242605
165,95,-1.74269,-0.245301
166,95,-1.73674,-0.24802
167,95,-1.73083,-0.250391
168,95,-1.72485,-0.252478
169,95,-1.7189,-0.254821
170,95,-1.7129,-0.256529
171,95,-1.70648,-0.257493
172,95,-1.70021,-0.258264
173,95,-1.69423,-0.258831
174,95,-1.68817,-0.259222
175,95,-1.68177,-0.259214
